,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
2151,hou,Houston Rockets,401071015,"Sat, Dec 1",vs,W,121,42-84,50.0,16-41,39.0,21-30,70.0,56,23,8,7,14,16,46,21,21,6,41,14,0,0,chi,Chicago Bulls,105,39-88,44.3,8-32,25.0,19-24,79.2,49,15,11,6,14,10,52,22,2,7,34,15,0,0
2152,hou,Houston Rockets,401071029,"Mon, Dec 3",@,L,91,32-74,43.2,11-39,28.2,16-19,84.2,43,24,9,6,20,16,40,27,19,7,27,21,0,0,min,Minnesota Timberwolves,103,36-82,43.9,11-22,50.0,20-28,71.4,56,22,11,7,14,7,44,16,14,13,29,12,4,0
2153,hou,Houston Rockets,401071048,"Thu, Dec 6",@,L,91,34-88,38.6,8-36,22.2,15-17,88.2,48,13,5,5,23,4,42,26,5,14,29,33,0,0,utah,Utah Jazz,118,45-89,50.6,8-32,25.0,20-27,74.1,59,26,16,4,12,16,70,24,37,12,35,10,1,0
2154,hou,Houston Rockets,401071059,"Sat, Dec 8",@,L,104,39-86,45.3,15-47,31.9,11-13,84.6,43,20,5,3,12,10,42,19,8,10,26,19,1,0,dal,Dallas Mavericks,107,41-83,49.4,12-30,40.0,13-16,81.3,51,21,9,3,17,20,50,14,8,14,30,17,0,0
2155,hou,Houston Rockets,401071083,"Tue, Dec 11",vs,W,111,42-85,49.4,9-29,31.0,18-27,66.7,50,22,9,5,7,22,64,21,17,12,30,8,0,0,por,Portland Trail Blazers,104,38-87,43.7,10-25,40.0,18-21,85.7,54,20,1,4,14,8,46,17,15,13,31,15,0,0
2156,hou,Houston Rockets,401071097,"Thu, Dec 13",vs,W,126,42-85,49.4,15-34,44.1,27-32,84.4,53,24,8,2,14,12,48,24,15,15,28,22,3,0,lal,Los Angeles Lakers,111,43-80,53.8,10-32,31.3,15-27,55.6,44,23,9,5,13,15,54,21,4,7,24,20,2,0
2157,hou,Houston Rockets,401071113,"Sat, Dec 15",@,W,105,35-73,47.9,13-37,35.1,22-25,88.0,41,23,5,2,14,10,38,22,21,6,30,10,2,0,mem,Memphis Grizzlies,97,40-75,53.3,5-23,21.7,12-17,70.6,40,20,8,6,15,15,62,22,0,6,29,10,0,0
2158,hou,Houston Rockets,401071126,"Mon, Dec 17",vs,W,102,32-86,37.2,12-37,32.4,26-31,83.9,51,16,13,7,17,16,36,24,18,9,30,15,0,0,utah,Utah Jazz,97,32-82,39.0,10-35,28.6,23-31,74.2,66,23,9,4,24,7,40,25,1,11,41,23,1,0
2159,hou,Houston Rockets,401071142,"Wed, Dec 19",vs,W,136,47-85,55.3,26-55,47.3,16-21,76.2,48,30,8,2,17,11,42,21,26,8,33,18,0,0,wsh,Washington Wizards,118,45-84,53.6,10-30,33.3,18-23,78.3,39,28,8,2,11,11,66,15,6,4,27,17,0,0
2160,hou,Houston Rockets,401071148,"Thu, Dec 20",@,L,99,29-82,35.4,18-54,33.3,23-30,76.7,52,20,6,3,8,9,20,23,16,8,33,7,0,0,mia,Miami Heat,101,36-93,38.7,9-39,23.1,20-34,58.8,79,22,6,4,9,7,52,18,11,20,41,14,0,0
2161,hou,Houston Rockets,401071164,"Sat, Dec 22",vs,W,108,37-95,38.9,19-54,35.2,15-21,71.4,63,22,4,3,9,3,32,18,17,19,39,15,0,0,sa,San Antonio Spurs,101,42-88,47.7,10-24,41.7,7-11,63.6,51,24,3,9,9,10,52,17,7,5,38,11,0,0
2162,hou,Houston Rockets,401070234,"Tue, Dec 25",vs,W,113,44-97,45.4,14-44,31.8,11-17,64.7,63,18,9,4,20,13,54,25,9,17,37,21,0,0,okc,Oklahoma City Thunder,109,43-98,43.9,9-30,30.0,14-21,66.7,58,23,12,11,15,19,64,22,11,18,34,19,1,0
2163,hou,Houston Rockets,401071188,"Thu, Dec 27",vs,W,127,41-86,47.7,18-45,40.0,27-35,77.1,59,17,4,4,13,9,46,22,17,16,39,12,3,0,bos,Boston Celtics,113,38-81,46.9,12-31,38.7,25-31,80.6,43,28,9,3,11,10,44,22,2,6,31,12,3,0
2164,hou,Houston Rockets,401071205,"Sat, Dec 29",@,W,108,35-81,43.2,16-46,34.8,22-28,78.6,50,21,9,7,12,4,32,20,15,8,31,17,0,0,no,New Orleans Pelicans,104,41-92,44.6,9-28,32.1,13-17,76.5,57,25,7,5,15,22,56,23,3,8,37,15,0,0
2165,hou,Houston Rockets,401071220,"Mon, Dec 31",vs,W,113,31-70,44.3,18-41,43.9,33-45,73.3,59,19,5,4,14,4,26,25,24,7,39,18,0,0,mem,Memphis Grizzlies,101,38-82,46.3,6-25,24.0,19-30,63.3,47,24,11,4,10,18,50,31,5,6,33,9,1,0
2166,hou,Houston Rockets,401071241,"Thu, Jan 3",@,W,135,45-99,45.5,21-54,38.9,24-28,85.7,53,30,8,5,11,23,44,20,3,13,35,13,0,0,gs,Golden State Warriors,134,53-102,52.0,14-37,37.8,14-15,93.3,55,33,8,6,15,28,60,19,20,9,38,18,0,0
2167,hou,Houston Rockets,401071258,"Sat, Jan 5",@,L,101,39-84,46.4,13-38,34.2,10-12,83.3,44,13,6,5,12,7,44,22,4,10,30,17,1,1,por,Portland Trail Blazers,110,43-94,45.7,9-28,32.1,15-20,75.0,59,27,7,2,9,14,54,11,16,17,30,9,1,0
2168,hou,Houston Rockets,401071269,"Mon, Jan 7",vs,W,125,38-76,50.0,22-47,46.8,27-34,79.4,46,28,8,3,15,10,32,23,18,4,30,19,0,0,den,Denver Nuggets,113,44-93,47.3,7-29,24.1,18-21,85.7,51,26,7,3,14,23,60,21,5,14,32,16,0,0
2169,hou,Houston Rockets,401071286,"Wed, Jan 9",vs,L,109,32-85,37.6,18-48,37.5,27-32,84.4,52,19,4,7,19,2,24,18,10,14,32,21,0,0,mil,Milwaukee Bucks,116,44-91,48.4,8-27,29.6,20-24,83.3,57,26,11,5,13,19,70,25,15,10,39,11,0,0
2170,hou,Houston Rockets,401071301,"Fri, Jan 11",vs,W,141,46-89,51.7,20-52,38.5,29-32,90.6,51,28,8,9,15,8,42,18,44,8,37,21,0,0,cle,Cleveland Cavaliers,113,40-89,44.9,9-33,27.3,24-26,92.3,46,24,12,4,13,11,58,24,5,6,33,24,1,0
2171,hou,Houston Rockets,401071317,"Sun, Jan 13",@,L,109,38-86,44.2,10-42,23.8,23-27,85.2,47,20,7,1,10,19,56,21,12,9,29,15,1,0,orl,Orlando Magic,116,41-85,48.2,9-24,37.5,25-28,89.3,52,25,6,2,11,8,56,21,7,12,33,18,0,0
2172,hou,Houston Rockets,401071322,"Mon, Jan 14",vs,W,112,37-84,44.0,18-48,37.5,20-22,90.9,44,17,12,3,14,8,32,20,23,7,29,19,0,0,mem,Memphis Grizzlies,94,36-71,50.7,10-22,45.5,12-22,54.5,50,31,5,5,24,13,50,20,7,9,34,27,0,0
2173,hou,Houston Rockets,401071335,"Wed, Jan 16",vs,L,142,45-105,42.9,23-70,32.9,29-34,85.3,57,18,7,8,10,19,44,24,14,10,37,18,0,0,bkn,Brooklyn Nets,145,56-108,51.9,16-36,44.4,17-22,77.3,65,29,4,3,14,22,74,25,15,16,41,22,1,0
2174,hou,Houston Rockets,401071362,"Sat, Jan 19",vs,W,138,42-100,42.0,25-68,36.8,29-36,80.6,52,23,9,4,12,10,34,27,6,12,27,16,0,0,lal,Los Angeles Lakers,134,50-96,52.1,10-37,27.0,24-30,80.0,65,27,6,4,16,17,68,27,21,13,43,21,3,0
2175,hou,Houston Rockets,401070239,"Mon, Jan 21",@,L,93,31-86,36.0,11-42,26.2,20-26,76.9,46,14,9,6,12,17,38,25,5,6,32,11,3,0,phi,Philadelphia 76ers,121,43-88,48.9,8-23,34.8,27-33,81.8,66,21,9,14,13,21,56,22,34,10,45,13,1,0
2176,hou,Houston Rockets,401071383,"Wed, Jan 23",@,W,114,37-90,41.1,11-44,25.0,29-38,76.3,57,10,15,10,13,12,48,25,12,15,29,20,0,0,ny,New York Knicks,110,37-81,45.7,11-30,36.7,25-30,83.3,54,15,5,7,19,12,46,23,13,10,38,30,2,0
2177,hou,Houston Rockets,401071397,"Fri, Jan 25",vs,W,121,41-91,45.1,10-46,21.7,29-33,87.9,48,17,11,5,12,8,62,21,22,12,28,21,0,0,tor,Toronto Raptors,119,44-91,48.4,14-36,38.9,17-18,94.4,54,27,4,1,21,16,52,25,0,12,35,26,1,0
2178,hou,Houston Rockets,401071412,"Sun, Jan 27",vs,W,103,38-80,47.5,12-36,33.3,15-21,71.4,47,20,8,7,13,17,44,19,7,3,36,19,1,0,orl,Orlando Magic,98,39-97,40.2,10-35,28.6,10-17,58.8,66,23,10,4,15,5,44,18,16,18,38,17,1,0
2179,hou,Houston Rockets,401071426,"Tue, Jan 29",vs,L,116,40-101,39.6,19-56,33.9,17-24,70.8,56,22,11,5,12,12,40,20,15,15,30,12,0,0,no,New Orleans Pelicans,121,46-90,51.1,9-31,29.0,20-25,80.0,61,27,8,9,17,14,70,17,12,13,42,26,0,0
2180,hou,Houston Rockets,401071447,"Fri, Feb 1",@,L,122,45-85,52.9,16-44,36.4,16-21,76.2,36,23,6,3,10,8,54,24,10,11,19,22,0,0,den,Denver Nuggets,136,51-82,62.2,14-31,45.2,20-23,87.0,43,37,7,4,8,24,62,14,20,10,26,9,0,0
2181,hou,Houston Rockets,401071458,"Sat, Feb 2",@,W,125,40-87,46.0,15-39,38.5,30-37,81.1,56,17,15,8,14,0,44,29,29,8,40,14,2,0,utah,Utah Jazz,98,31-86,36.0,11-41,26.8,25-36,69.4,64,19,8,9,23,19,36,21,6,14,37,25,3,0
2182,hou,Houston Rockets,401071467,"Mon, Feb 4",@,W,118,43-87,49.4,13-41,31.7,19-25,76.0,50,19,13,2,14,20,50,19,20,12,31,18,0,0,phx,Phoenix Suns,110,45-84,53.6,7-25,28.0,13-18,72.2,44,29,9,1,17,12,62,20,0,9,29,18,0,0
2183,hou,Houston Rockets,401071482,"Wed, Feb 6",@,W,127,45-100,45.0,20-51,39.2,17-18,94.4,55,17,13,7,12,6,44,19,37,13,29,22,1,0,sac,Sacramento Kings,101,39-91,42.9,11-33,33.3,12-20,60.0,61,21,5,6,22,25,46,22,2,20,34,32,1,0
2184,hou,Houston Rockets,401071505,"Sat, Feb 9",vs,L,112,37-86,43.0,16-45,35.6,22-30,73.3,49,18,10,7,12,2,34,26,26,7,32,14,1,0,okc,Oklahoma City Thunder,117,40-89,44.9,13-34,38.2,24-30,80.0,63,20,7,5,19,15,44,24,6,12,41,29,1,0
2185,hou,Houston Rockets,401071517,"Mon, Feb 11",vs,W,120,42-90,46.7,23-60,38.3,13-15,86.7,47,28,13,5,11,12,38,26,21,9,29,14,0,0,dal,Dallas Mavericks,104,35-73,47.9,13-36,36.1,21-27,77.8,47,21,5,1,18,4,36,17,1,3,30,26,0,0
2186,hou,Houston Rockets,401071534,"Wed, Feb 13",@,L,111,40-98,40.8,19-53,35.8,12-13,92.3,49,23,5,2,11,4,36,18,9,13,24,18,1,0,min,Minnesota Timberwolves,121,49-90,54.4,10-20,50.0,13-17,76.5,55,31,4,5,10,4,70,13,10,13,34,14,0,0
2187,hou,Houston Rockets,401071545,"Thu, Feb 21",@,L,106,40-88,45.5,12-41,29.3,14-15,93.3,44,18,8,5,15,17,56,28,19,4,35,15,2,0,lal,Los Angeles Lakers,111,38-86,44.2,8-30,26.7,27-33,81.8,59,22,4,4,18,21,52,17,8,12,37,24,0,0
2188,hou,Houston Rockets,401071565,"Sat, Feb 23",@,W,118,40-92,43.5,16-43,37.2,22-24,91.7,56,26,13,7,15,27,30,23,20,12,37,15,0,0,gs,Golden State Warriors,112,42-90,46.7,14-36,38.9,14-20,70.0,52,26,9,10,18,25,38,19,2,9,36,25,1,0
2189,hou,Houston Rockets,401071576,"Mon, Feb 25",vs,W,119,39-90,43.3,15-51,29.4,26-30,86.7,55,24,11,4,14,13,42,18,12,12,25,12,0,0,atl,Atlanta Hawks,111,39-80,48.8,17-38,44.7,16-23,69.6,48,21,6,6,17,5,42,24,2,10,31,25,2,1
2190,hou,Houston Rockets,401071584,"Wed, Feb 27",@,W,118,42-91,46.2,13-39,33.3,21-24,87.5,46,23,11,3,10,11,54,22,15,7,30,15,0,0,cha,Charlotte Hornets,113,39-83,47.0,12-33,36.4,23-27,85.2,54,25,9,5,18,22,48,22,12,8,40,20,0,0
2191,hou,Houston Rockets,401071598,"Thu, Feb 28",vs,W,121,38-77,49.4,19-46,41.3,26-28,92.9,42,22,6,5,16,10,32,21,8,8,28,27,2,0,mia,Miami Heat,118,42-81,51.9,15-28,53.6,19-24,79.2,43,28,9,2,14,8,46,22,21,8,26,20,1,0
2192,hou,Houston Rockets,401071618,"Sun, Mar 3",@,W,115,38-80,47.5,21-51,41.2,18-29,62.1,50,22,8,4,12,13,32,23,28,10,32,12,0,0,bos,Boston Celtics,104,37-77,48.1,8-28,28.6,22-29,75.9,50,23,7,0,13,8,44,23,2,8,36,23,1,0
2193,hou,Houston Rockets,401071634,"Tue, Mar 5",@,W,107,38-85,44.7,15-34,44.1,16-18,88.9,50,22,11,6,10,23,44,23,22,9,34,4,0,0,tor,Toronto Raptors,95,37-89,41.6,9-32,28.1,12-16,75.0,55,16,1,5,13,7,44,15,3,16,31,26,1,0
2194,hou,Houston Rockets,401071654,"Fri, Mar 8",vs,W,107,42-85,49.4,13-41,31.7,10-15,66.7,49,22,13,0,17,15,56,18,24,7,36,19,0,0,phi,Philadelphia 76ers,91,35-95,36.8,3-26,11.5,18-23,78.3,64,20,9,4,18,14,56,17,2,22,37,22,1,0
2195,hou,Houston Rockets,401071670,"Sun, Mar 10",@,W,94,32-88,36.4,16-52,30.8,14-22,63.6,54,18,6,4,13,4,32,20,12,13,28,16,1,0,dal,Dallas Mavericks,93,31-75,41.3,9-32,28.1,22-27,81.5,59,24,6,9,17,11,38,20,3,10,41,10,1,0
2196,hou,Houston Rockets,401071677,"Mon, Mar 11",vs,W,118,38-91,41.8,17-43,39.5,25-27,92.6,64,25,7,4,14,16,40,17,29,12,43,18,0,0,cha,Charlotte Hornets,106,38-89,42.7,16-41,39.0,14-15,93.3,43,23,4,4,12,9,40,20,5,7,32,15,2,0
2197,hou,Houston Rockets,401071691,"Wed, Mar 13",vs,L,104,37-78,47.4,11-41,26.8,19-23,82.6,40,18,7,3,11,9,46,16,4,5,26,15,1,0,gs,Golden State Warriors,106,42-85,49.4,12-32,37.5,10-10,100.0,48,28,7,2,15,12,54,20,14,12,32,16,0,0
2198,hou,Houston Rockets,401071703,"Fri, Mar 15",vs,W,108,36-83,43.4,11-40,27.5,25-33,75.8,51,18,13,6,14,11,50,20,6,7,35,18,0,0,phx,Phoenix Suns,102,38-89,42.7,7-26,26.9,19-25,76.0,61,22,9,4,21,10,50,21,8,15,34,24,1,0
2199,hou,Houston Rockets,401071721,"Sun, Mar 17",vs,W,117,43-94,45.7,21-50,42.0,10-14,71.4,51,29,9,3,10,19,38,25,24,10,34,14,1,0,min,Minnesota Timberwolves,102,38-92,41.3,10-32,31.3,16-23,69.6,65,22,5,4,14,4,48,13,8,15,37,11,0,0
2200,hou,Houston Rockets,401071733,"Tue, Mar 19",@,W,121,40-78,51.3,19-47,40.4,22-30,73.3,44,28,13,2,14,14,38,17,20,6,31,16,0,0,atl,Atlanta Hawks,105,39-84,46.4,15-40,37.5,12-15,80.0,50,30,6,1,19,17,44,23,5,8,37,24,0,0
2201,hou,Houston Rockets,401071743,"Wed, Mar 20",@,L,125,42-94,44.7,21-48,43.8,20-20,100.0,44,19,10,4,14,18,36,27,1,11,28,17,1,0,mem,Memphis Grizzlies,126,41-89,46.1,13-37,35.1,31-39,79.5,64,20,8,0,17,15,54,19,19,15,36,23,0,0
2202,hou,Houston Rockets,401071757,"Fri, Mar 22",vs,W,111,36-86,41.9,14-37,37.8,25-32,78.1,54,12,5,4,10,11,36,19,19,8,40,16,0,0,sa,San Antonio Spurs,105,41-90,45.6,7-24,29.2,16-17,94.1,53,27,6,7,11,16,56,23,6,9,39,14,0,0
2203,hou,Houston Rockets,401071772,"Sun, Mar 24",@,W,113,42-86,48.8,21-49,42.9,8-9,88.9,53,24,10,5,19,15,38,16,28,13,37,23,0,0,no,New Orleans Pelicans,90,38-92,41.3,7-28,25.0,7-10,70.0,49,26,9,3,15,14,54,9,0,15,29,21,0,0
2204,hou,Houston Rockets,401071784,"Tue, Mar 26",@,L,94,36-99,36.4,16-52,30.8,6-7,85.7,50,17,7,5,13,2,36,15,11,8,38,16,0,0,mil,Milwaukee Bucks,108,42-94,44.7,14-34,41.2,10-13,76.9,69,24,10,6,16,28,46,11,21,10,50,12,0,0
2205,hou,Houston Rockets,401071799,"Thu, Mar 28",vs,W,112,40-87,46.0,15-40,37.5,17-20,85.0,55,22,8,3,10,14,46,19,30,11,35,11,0,0,den,Denver Nuggets,85,31-84,36.9,4-24,16.7,19-20,95.0,49,22,7,3,15,10,48,17,7,7,31,13,0,0
2206,hou,Houston Rockets,401071811,"Sat, Mar 30",vs,W,119,39-83,47.0,17-52,32.7,24-27,88.9,47,19,6,2,10,11,36,17,11,6,32,12,0,0,sac,Sacramento Kings,108,42-94,44.7,15-29,51.7,9-15,60.0,58,28,3,4,12,19,42,17,10,16,33,8,2,0
2207,hou,Houston Rockets,401071836,"Tue, Apr 2",@,W,130,46-94,48.9,26-61,42.6,12-17,70.6,51,30,8,3,7,16,36,20,30,8,35,10,0,0,sac,Sacramento Kings,105,42-95,44.2,7-23,30.4,14-20,70.0,61,19,3,4,11,22,62,15,0,16,35,21,0,0
2208,hou,Houston Rockets,401071849,"Wed, Apr 3",@,W,135,47-88,53.4,18-38,47.4,23-29,79.3,56,22,6,7,16,13,52,29,36,12,36,16,0,0,lac,LA Clippers,103,38-82,46.3,8-26,30.8,19-31,61.3,47,27,11,2,19,28,54,22,2,9,29,33,0,0
2209,hou,Houston Rockets,401071857,"Fri, Apr 5",vs,W,120,43-101,42.6,22-59,37.3,12-17,70.6,58,26,8,2,6,11,38,21,42,7,41,3,0,0,ny,New York Knicks,96,37-82,45.1,6-27,22.2,16-27,59.3,61,22,3,6,16,15,54,17,0,5,48,14,0,0
2210,hou,Houston Rockets,401071874,"Sun, Apr 7",vs,W,149,53-100,53.0,27-57,47.4,16-21,76.2,56,34,12,5,9,24,46,16,43,12,40,13,0,0,phx,Phoenix Suns,113,43-93,46.2,11-34,32.4,16-21,76.2,51,26,8,0,13,21,62,18,0,8,34,14,0,0
2211,hou,Houston Rockets,401071891,"Tue, Apr 9",@,L,111,38-88,43.2,18-53,34.0,17-20,85.0,46,18,7,7,11,12,38,21,15,9,33,10,1,0,okc,Oklahoma City Thunder,112,40-96,41.7,16-41,39.0,16-20,80.0,67,20,5,2,12,32,42,19,3,18,38,18,1,1
2212,mem,Memphis Grizzlies,401070695,"Wed, Oct 17",@,L,83,25-84,29.8,10-29,34.5,23-28,82.1,39,16,11,3,10,6,16,18,0,7,21,16,0,0,ind,Indiana Pacers,111,47-83,56.6,10-26,38.5,7-13,53.8,67,29,2,7,20,20,60,24,32,13,44,11,0,0
2213,mem,Memphis Grizzlies,401070705,"Fri, Oct 19",vs,W,131,44-81,54.3,13-26,50.0,30-43,69.8,55,32,9,4,17,27,52,29,25,7,34,12,1,0,atl,Atlanta Hawks,117,41-83,49.4,14-30,46.7,21-36,58.3,52,27,9,5,19,27,50,31,3,11,29,23,2,0
2214,mem,Memphis Grizzlies,401070726,"Mon, Oct 22",@,W,92,31-84,36.9,9-28,32.1,21-26,80.8,57,18,10,2,11,4,36,22,16,7,36,10,1,0,utah,Utah Jazz,84,29-82,35.4,8-32,25.0,18-23,78.3,59,18,6,6,15,11,38,22,5,10,40,19,1,0
2215,mem,Memphis Grizzlies,401070742,"Wed, Oct 24",@,L,92,36-94,38.3,10-37,27.0,10-13,76.9,54,18,7,6,15,7,44,25,14,13,36,18,0,0,sac,Sacramento Kings,97,35-83,42.2,6-18,33.3,21-33,63.6,67,19,7,5,17,20,54,15,9,15,42,21,0,0
2216,mem,Memphis Grizzlies,401070761,"Sat, Oct 27",vs,W,117,44-79,55.7,9-26,34.6,20-22,90.9,42,30,12,1,12,18,52,21,26,3,36,12,2,0,phx,Phoenix Suns,96,36-78,46.2,9-33,27.3,15-19,78.9,41,28,5,1,19,6,44,25,3,5,30,29,0,0
2217,mem,Memphis Grizzlies,401070783,"Tue, Oct 30",vs,W,107,36-74,48.6,13-28,46.4,22-31,71.0,49,28,16,3,17,13,44,20,19,6,32,20,1,0,wsh,Washington Wizards,95,32-74,43.2,14-35,40.0,17-20,85.0,43,24,9,7,20,18,30,22,8,5,32,17,1,0
2218,mem,Memphis Grizzlies,401070803,"Fri, Nov 2",@,W,110,38-75,50.7,13-26,50.0,21-34,61.8,48,23,9,3,11,2,40,29,13,9,30,13,0,0,utah,Utah Jazz,100,36-77,46.8,14-36,38.9,14-25,56.0,54,21,3,5,14,13,32,25,12,10,29,20,1,0
2219,mem,Memphis Grizzlies,401070818,"Sun, Nov 4",@,L,100,36-76,47.4,7-23,30.4,21-29,72.4,37,19,13,3,13,19,54,21,12,9,21,16,1,0,phx,Phoenix Suns,102,33-64,51.6,14-32,43.8,22-26,84.6,46,25,7,3,25,3,26,27,5,5,32,33,0,0
2220,mem,Memphis Grizzlies,401070828,"Mon, Nov 5",@,L,101,38-83,45.8,9-27,33.3,16-21,76.2,40,31,8,8,10,13,50,19,7,4,26,11,2,0,gs,Golden State Warriors,117,41-81,50.6,13-24,54.2,22-23,95.7,51,29,4,4,13,15,36,25,26,8,38,23,1,0
2221,mem,Memphis Grizzlies,401070839,"Wed, Nov 7",vs,W,89,30-70,42.9,8-21,38.1,21-25,84.0,47,19,7,7,18,10,42,22,8,8,28,22,3,0,den,Denver Nuggets,87,32-82,39.0,8-32,25.0,15-19,78.9,51,19,9,3,19,17,42,22,8,13,28,23,1,0
2222,mem,Memphis Grizzlies,401070860,"Sat, Nov 10",vs,W,112,45-103,43.7,11-30,36.7,11-15,73.3,51,16,9,3,11,14,56,18,6,15,30,16,1,0,phi,Philadelphia 76ers,106,44-85,51.8,8-31,25.8,10-16,62.5,58,27,10,6,23,20,60,20,16,8,40,25,0,0
2223,mem,Memphis Grizzlies,401070875,"Mon, Nov 12",vs,L,88,33-79,41.8,4-24,16.7,18-23,78.3,50,19,7,9,16,20,54,28,6,8,34,24,0,0,utah,Utah Jazz,96,32-82,39.0,9-32,28.1,23-30,76.7,58,19,7,6,15,12,40,25,11,13,36,17,0,0
2224,mem,Memphis Grizzlies,401070888,"Wed, Nov 14",@,W,116,42-83,50.6,14-36,38.9,18-24,75.0,44,24,8,4,14,3,50,20,15,4,30,20,1,0,mil,Milwaukee Bucks,113,41-81,50.6,9-35,25.7,22-27,81.5,48,22,5,8,16,17,64,22,8,9,35,29,3,0
2225,mem,Memphis Grizzlies,401070901,"Fri, Nov 16",vs,W,112,43-85,50.6,11-25,44.0,15-24,62.5,48,24,11,5,16,13,54,23,14,9,31,26,0,0,sac,Sacramento Kings,104,37-80,46.3,12-33,36.4,18-24,75.0,52,23,9,2,21,37,42,24,4,9,33,17,0,0
2226,mem,Memphis Grizzlies,401070915,"Sun, Nov 18",@,W,100,35-82,42.7,12-28,42.9,18-25,72.0,48,26,11,9,12,6,36,20,16,10,33,13,0,0,min,Minnesota Timberwolves,87,31-80,38.8,12-29,41.4,13-16,81.3,58,20,8,3,20,11,28,20,6,10,39,19,1,0
2227,mem,Memphis Grizzlies,401070925,"Mon, Nov 19",vs,W,98,37-79,46.8,12-30,40.0,12-14,85.7,52,29,8,11,16,12,44,21,10,5,40,13,1,0,dal,Dallas Mavericks,88,30-88,34.1,10-32,31.3,18-21,85.7,53,17,8,4,11,17,36,19,6,7,36,14,1,0
2228,mem,Memphis Grizzlies,401070943,"Wed, Nov 21",@,W,104,39-81,48.1,8-25,32.0,18-21,85.7,48,21,4,7,9,3,42,25,10,4,36,7,3,0,sa,San Antonio Spurs,103,35-82,42.7,7-22,31.8,26-30,86.7,48,21,4,5,9,8,38,20,4,10,33,7,1,0
2229,mem,Memphis Grizzlies,401070947,"Fri, Nov 23",@,L,107,42-92,45.7,9-27,33.3,14-18,77.8,56,29,6,7,17,8,52,29,8,6,41,14,1,0,lac,LA Clippers,112,40-94,42.6,8-23,34.8,24-27,88.9,55,26,6,5,11,8,52,23,5,8,40,12,1,0
2230,mem,Memphis Grizzlies,401070972,"Sun, Nov 25",vs,L,98,38-86,44.2,11-30,36.7,11-19,57.9,49,27,5,19,8,12,50,23,13,6,35,5,3,0,ny,New York Knicks,103,34-91,37.4,8-22,36.4,27-32,84.4,69,17,4,5,10,23,42,21,9,14,42,10,1,0
2231,mem,Memphis Grizzlies,401070984,"Tue, Nov 27",vs,L,114,43-85,50.6,10-29,34.5,18-21,85.7,41,27,9,5,15,6,46,23,17,11,24,18,0,0,tor,Toronto Raptors,122,42-69,60.9,18-33,54.5,20-28,71.4,39,25,5,5,15,27,38,18,8,4,27,22,3,0
2232,mem,Memphis Grizzlies,401071004,"Fri, Nov 30",@,W,131,50-101,49.5,12-30,40.0,19-22,86.4,53,27,8,6,17,16,68,23,7,11,34,23,0,0,bkn,Brooklyn Nets,125,42-94,44.7,16-44,36.4,25-30,83.3,58,26,7,4,19,13,46,28,10,11,40,21,0,0
2233,mem,Memphis Grizzlies,401071021,"Sun, Dec 2",@,L,95,33-79,41.8,11-28,39.3,18-23,78.3,40,19,7,7,15,10,34,24,1,3,32,19,2,0,phi,Philadelphia 76ers,103,36-74,48.6,8-22,36.4,23-30,76.7,56,22,5,2,16,12,44,20,12,3,41,15,0,0
2234,mem,Memphis Grizzlies,401071041,"Wed, Dec 5",vs,W,96,37-85,43.5,7-28,25.0,15-24,62.5,57,18,9,6,16,19,50,27,16,11,38,17,1,0,lac,LA Clippers,86,25-74,33.8,8-23,34.8,28-35,80.0,56,16,9,4,19,8,30,21,2,11,36,22,1,0
2235,mem,Memphis Grizzlies,401071055,"Fri, Dec 7",@,W,107,39-83,47.0,8-19,42.1,21-28,75.0,52,30,10,7,11,13,52,25,9,10,32,11,0,0,no,New Orleans Pelicans,103,38-84,45.2,7-29,24.1,20-24,83.3,49,25,5,5,18,16,58,25,8,10,32,26,0,0
2236,mem,Memphis Grizzlies,401071065,"Sat, Dec 8",vs,L,88,34-84,40.5,6-30,20.0,14-18,77.8,43,17,13,7,15,13,48,19,3,9,27,14,1,0,lal,Los Angeles Lakers,111,43-97,44.3,16-40,40.0,9-12,75.0,68,27,11,6,18,15,44,22,29,19,38,19,1,0
2237,mem,Memphis Grizzlies,401071079,"Mon, Dec 10",@,L,99,37-74,50.0,9-27,33.3,16-17,94.1,36,22,7,4,14,4,48,19,7,6,28,18,0,0,den,Denver Nuggets,105,39-77,50.6,9-28,32.1,18-23,78.3,45,22,11,6,14,9,54,17,8,11,29,9,0,0
2238,mem,Memphis Grizzlies,401071091,"Wed, Dec 12",vs,W,92,34-82,41.5,8-24,33.3,16-24,66.7,57,19,9,10,13,13,40,22,14,9,42,18,2,0,por,Portland Trail Blazers,83,32-87,36.8,6-22,27.3,13-16,81.3,57,15,11,9,14,16,28,19,11,4,40,14,2,0
