teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
mem,Memphis Grizzlies,401071420,"Mon, Jan 28",92,35-78,44.9,9-32,28.1,13-19,68.4,50,26,5,7,20,16,44,22,25,9,33,30,0,0,den,Denver Nuggets,95,37-84,44.0,8-36,22.2,13-14,92.9,47,17,10,2,15,13,48,18,3,9,28,12,1,1,35,78,37,84,9,32,8,36,13,19,13,14,0,1,1,0
mem,Memphis Grizzlies,401071433,"Wed, Jan 30",97,36-87,41.4,6-23,26.1,19-22,86.4,63,21,3,7,18,5,48,27,2,14,37,24,1,0,min,Minnesota Timberwolves,99,37-95,38.9,8-35,22.9,17-22,77.3,54,25,12,3,13,4,38,24,17,11,30,12,0,0,36,87,37,95,6,23,8,35,19,22,17,22,1,0,1,0
mem,Memphis Grizzlies,401071443,"Fri, Feb 1",92,35-80,43.8,9-29,31.0,13-17,76.5,46,23,8,3,14,11,42,22,13,9,31,7,0,0,cha,Charlotte Hornets,100,32-73,43.8,12-29,41.4,24-28,85.7,48,15,6,7,12,6,28,17,8,6,34,14,0,0,35,80,32,73,9,29,12,29,13,17,24,28,1,0,1,0
mem,Memphis Grizzlies,401071460,"Sun, Feb 3",96,37-91,40.7,9-26,34.6,13-18,72.2,58,25,8,4,8,0,44,20,16,10,39,9,0,0,ny,New York Knicks,84,28-74,37.8,12-40,30.0,16-22,72.7,53,20,4,6,15,6,32,16,8,6,39,18,0,0,37,91,28,74,9,26,12,40,13,18,16,22,1,0,0,1
mem,Memphis Grizzlies,401071474,"Tue, Feb 5",108,36-86,41.9,15-34,44.1,21-29,72.4,46,18,11,6,8,11,38,18,19,12,27,10,0,0,min,Minnesota Timberwolves,106,39-87,44.8,9-29,31.0,19-20,95.0,61,26,4,4,17,8,48,23,0,16,39,25,0,0,36,86,39,87,15,34,9,29,21,29,19,20,0,1,0,1
mem,Memphis Grizzlies,401071488,"Thu, Feb 7",95,34-77,44.2,7-24,29.2,20-23,87.0,51,19,9,4,24,9,42,21,9,8,37,32,1,0,okc,Oklahoma City Thunder,117,43-90,47.8,17-44,38.6,14-22,63.6,50,29,17,2,11,22,48,25,23,11,33,11,0,0,34,77,43,90,7,24,17,44,20,23,14,22,1,0,1,0
mem,Memphis Grizzlies,401071504,"Sat, Feb 9",99,38-88,43.2,8-29,27.6,15-18,83.3,55,27,6,2,12,16,54,24,12,10,35,18,0,0,no,New Orleans Pelicans,90,34-86,39.5,6-33,18.2,16-27,59.3,61,25,6,5,15,26,52,22,14,17,35,19,0,0,38,88,34,86,8,29,6,33,15,18,16,27,0,1,0,1
mem,Memphis Grizzlies,401071523,"Tue, Feb 12",107,44-89,49.4,8-24,33.3,11-16,68.8,59,25,5,6,13,16,44,23,13,8,40,14,1,0,sa,San Antonio Spurs,108,36-86,41.9,13-21,61.9,23-29,79.3,47,23,6,5,8,28,30,14,12,10,33,15,0,0,44,89,36,86,8,24,13,21,11,16,23,29,0,1,1,0
mem,Memphis Grizzlies,401071531,"Wed, Feb 13",110,43-89,48.3,11-31,35.5,13-17,76.5,37,33,9,5,9,11,42,19,7,6,26,5,0,0,chi,Chicago Bulls,122,45-80,56.3,8-20,40.0,24-29,82.8,53,28,2,3,14,17,58,19,18,9,37,13,1,1,43,89,45,80,11,31,8,20,13,17,24,29,1,0,1,0
mem,Memphis Grizzlies,401071552,"Fri, Feb 22",106,33-90,36.7,9-32,28.1,31-36,86.1,45,20,10,6,11,9,38,31,4,11,28,11,1,0,lac,LA Clippers,112,35-75,46.7,6-25,24.0,36-42,85.7,63,21,8,4,24,34,48,30,22,7,42,26,2,0,33,90,35,75,9,32,6,25,31,36,36,42,0,1,1,0
mem,Memphis Grizzlies,401071558,"Sat, Feb 23",107,40-90,44.4,5-25,20.0,22-28,78.6,49,18,7,6,12,4,58,21,5,15,28,16,2,0,cle,Cleveland Cavaliers,112,39-88,44.3,16-42,38.1,18-23,78.3,61,25,6,3,19,13,30,26,18,14,38,25,0,0,40,90,39,88,5,25,16,42,22,28,18,23,1,0,1,0
mem,Memphis Grizzlies,401071577,"Mon, Feb 25",110,41-93,44.1,9-36,25.0,19-23,82.6,62,20,7,5,15,16,54,21,11,15,42,17,0,0,lal,Los Angeles Lakers,105,40-89,44.9,10-27,37.0,15-20,75.0,48,25,8,5,17,26,48,28,4,10,36,12,0,0,41,93,40,89,9,36,10,27,19,23,15,20,0,1,0,1
mem,Memphis Grizzlies,401071589,"Wed, Feb 27",107,41-94,43.6,9-27,33.3,16-18,88.9,53,25,7,5,16,14,52,17,2,12,34,26,2,0,chi,Chicago Bulls,109,39-82,47.6,8-24,33.3,23-25,92.0,47,20,12,9,15,30,42,20,8,7,35,15,1,0,41,94,39,82,9,27,8,24,16,18,23,25,0,1,1,0
mem,Memphis Grizzlies,401071612,"Sat, Mar 2",111,39-78,50.0,14-34,41.2,19-24,79.2,61,30,4,6,15,9,40,30,36,4,46,15,0,0,dal,Dallas Mavericks,81,26-85,30.6,7-40,17.5,22-33,66.7,53,17,9,5,10,14,34,23,2,13,30,9,0,0,39,78,26,85,14,34,7,40,19,24,22,33,1,0,0,1
mem,Memphis Grizzlies,401071624,"Sun, Mar 3",95,35-79,44.3,7-22,31.8,18-19,94.7,51,22,9,9,22,11,40,25,13,4,40,13,2,0,okc,Oklahoma City Thunder,99,33-93,35.5,9-30,30.0,24-33,72.7,63,19,10,5,14,24,40,19,4,17,36,16,2,0,35,79,33,93,7,22,9,30,18,19,24,33,1,0,1,0
mem,Memphis Grizzlies,401071635,"Tue, Mar 5",120,40-75,53.3,13-27,48.1,27-36,75.0,43,22,11,5,17,20,48,21,9,4,30,20,0,0,por,Portland Trail Blazers,111,42-79,53.2,9-29,31.0,18-21,85.7,41,25,7,4,20,25,64,29,16,5,31,20,0,0,40,75,42,79,13,27,9,29,27,36,18,21,0,1,0,1
mem,Memphis Grizzlies,401071655,"Fri, Mar 8",114,46-90,51.1,9-22,40.9,13-15,86.7,53,31,5,5,11,14,60,18,16,8,35,15,0,0,utah,Utah Jazz,104,35-82,42.7,18-48,37.5,16-24,66.7,48,21,8,10,13,20,34,20,1,10,31,12,0,0,46,90,35,82,9,22,18,48,13,15,16,24,0,1,0,1
mem,Memphis Grizzlies,401071669,"Sun, Mar 10",105,34-82,41.5,9-31,29.0,28-31,90.3,53,23,6,6,12,9,38,22,12,6,39,13,0,0,orl,Orlando Magic,97,31-87,35.6,12-38,31.6,23-27,85.2,58,23,6,4,14,16,32,23,7,15,38,11,4,0,34,82,31,87,9,31,12,38,28,31,23,27,0,1,0,1
mem,Memphis Grizzlies,401071689,"Wed, Mar 13",111,38-89,42.7,14-40,35.0,21-26,80.8,49,28,8,6,14,8,36,17,0,9,26,23,0,0,atl,Atlanta Hawks,132,52-103,50.5,17-45,37.8,11-14,78.6,61,35,9,9,12,31,62,26,29,15,36,16,0,0,38,89,52,103,14,40,17,45,21,26,11,14,1,0,1,0
mem,Memphis Grizzlies,401071708,"Sat, Mar 16",128,48-90,53.3,12-33,36.4,20-26,76.9,45,35,5,3,10,0,62,27,11,7,33,12,1,0,wsh,Washington Wizards,135,41-81,50.6,17-35,48.6,36-43,83.7,50,26,6,7,13,2,38,21,7,9,36,23,0,0,48,90,41,81,12,33,17,35,20,26,36,43,1,0,1,0
mem,Memphis Grizzlies,401071743,"Wed, Mar 20",126,41-89,46.1,13-37,35.1,31-39,79.5,64,20,8,0,17,15,54,19,19,15,36,23,0,0,hou,Houston Rockets,125,42-94,44.7,21-48,43.8,20-20,100.0,44,19,10,4,14,18,36,27,1,11,28,17,1,0,41,89,42,94,13,37,21,48,31,39,20,20,0,1,0,1
mem,Memphis Grizzlies,401071753,"Fri, Mar 22",119,47-93,50.5,15-38,39.5,10-21,47.6,59,28,5,6,13,21,46,24,17,10,42,16,1,0,orl,Orlando Magic,123,44-93,47.3,14-39,35.9,21-27,77.8,53,30,6,5,9,23,56,16,4,4,40,6,1,0,47,93,44,93,15,38,14,39,10,21,21,27,1,0,1,0
mem,Memphis Grizzlies,401071764,"Sat, Mar 23",99,36-96,37.5,10-33,30.3,17-22,77.3,54,22,8,4,15,10,46,22,8,20,27,20,1,0,min,Minnesota Timberwolves,112,40-83,48.2,12-26,46.2,20-21,95.2,55,25,7,10,19,12,46,20,19,13,36,22,1,0,36,96,40,83,10,33,12,26,17,22,20,21,0,1,1,0
mem,Memphis Grizzlies,401071777,"Mon, Mar 25",115,40-89,44.9,11-33,33.3,24-31,77.4,69,31,8,3,15,18,54,18,18,13,44,13,1,0,okc,Oklahoma City Thunder,103,38-95,40.0,12-36,33.3,15-20,75.0,49,17,8,4,10,20,46,25,1,12,29,17,0,0,40,89,38,95,11,33,12,36,24,31,15,20,0,1,0,1
mem,Memphis Grizzlies,401071791,"Wed, Mar 27",103,39-100,39.0,10-31,32.3,15-21,71.4,57,22,11,5,10,21,46,16,10,19,32,11,1,0,gs,Golden State Warriors,118,45-84,53.6,15-31,48.4,13-15,86.7,51,30,9,7,14,26,42,19,17,6,40,11,2,0,39,100,45,84,10,31,15,31,15,21,13,15,0,1,1,0
mem,Memphis Grizzlies,401071817,"Sat, Mar 30",120,41-89,46.1,8-25,32.0,30-40,75.0,53,24,15,6,11,12,58,18,7,15,29,10,0,0,phx,Phoenix Suns,115,43-81,53.1,12-28,42.9,17-23,73.9,49,27,8,7,20,14,50,26,18,7,33,24,0,0,41,89,43,81,8,25,12,28,30,40,17,23,1,0,0,1
mem,Memphis Grizzlies,401071824,"Sun, Mar 31",96,32-85,37.6,8-33,24.2,24-29,82.8,44,22,13,6,14,11,40,26,2,6,28,20,0,0,lac,LA Clippers,113,36-75,48.0,7-27,25.9,34-38,89.5,57,23,9,5,19,35,56,23,26,5,42,16,1,0,32,85,36,75,8,33,7,27,24,29,34,38,1,0,1,0
mem,Memphis Grizzlies,401071848,"Wed, Apr 3",89,31-80,38.8,11-33,33.3,16-19,84.2,41,20,10,9,13,16,34,16,10,4,28,18,0,0,por,Portland Trail Blazers,116,48-94,51.1,10-31,32.3,10-16,62.5,63,28,9,3,14,10,68,14,32,14,40,9,1,0,31,80,48,94,11,33,10,31,16,19,10,16,1,0,1,0
mem,Memphis Grizzlies,401071860,"Fri, Apr 5",122,46-96,47.9,16-41,39.0,14-16,87.5,60,30,7,2,10,33,58,16,22,12,38,8,0,0,dal,Dallas Mavericks,112,41-96,42.7,17-47,36.2,13-21,61.9,55,28,4,4,9,5,32,13,9,11,31,13,0,0,46,96,41,96,16,41,17,47,14,16,13,21,1,0,0,1
mem,Memphis Grizzlies,401071873,"Sun, Apr 7",127,42-98,42.9,19-44,43.2,24-28,85.7,60,32,4,4,9,18,44,24,15,10,43,10,0,0,dal,Dallas Mavericks,129,45-98,45.9,12-41,29.3,27-34,79.4,60,31,4,5,7,13,60,23,8,11,40,10,0,0,42,98,45,98,19,44,12,41,24,28,27,34,0,1,1,0
mem,Memphis Grizzlies,401071883,"Tue, Apr 9",93,33-69,47.8,10-24,41.7,17-21,81.0,53,19,4,6,22,14,40,24,22,7,36,21,0,0,det,Detroit Pistons,100,35-88,39.8,10-34,29.4,20-28,71.4,48,16,13,4,9,19,38,21,7,14,26,7,0,0,33,69,35,88,10,24,10,34,17,21,20,28,1,0,1,0
mem,Memphis Grizzlies,401071898,"Wed, Apr 10",132,48-98,49.0,21-46,45.7,15-18,83.3,54,25,9,0,11,19,42,18,30,15,34,14,0,0,gs,Golden State Warriors,117,46-92,50.0,13-30,43.3,12-14,85.7,47,32,3,5,14,21,48,17,2,9,30,14,1,0,48,98,46,92,21,46,13,30,15,18,12,14,0,1,0,1
no,New Orleans Pelicans,401070215,"Wed, Oct 17",131,52-98,53.1,10-25,40.0,17-22,77.3,61,36,8,3,12,19,76,25,29,14,40,13,0,0,hou,Houston Rockets,112,39-92,42.4,16-48,33.3,18-24,75.0,49,21,8,7,12,14,44,22,0,8,29,18,1,0,52,98,39,92,10,25,16,48,17,22,18,24,1,0,0,1
no,New Orleans Pelicans,401070707,"Fri, Oct 19",149,56-95,58.9,16-31,51.6,21-33,63.6,60,35,6,4,16,28,76,25,28,12,40,17,0,0,sac,Sacramento Kings,129,50-96,52.1,10-25,40.0,19-26,73.1,44,24,6,2,13,23,70,26,2,9,30,18,0,0,56,95,50,96,16,31,10,25,21,33,19,26,0,1,0,1
no,New Orleans Pelicans,401070731,"Tue, Oct 23",116,40-93,43.0,6-24,25.0,30-40,75.0,59,22,12,8,8,16,64,24,14,12,36,11,1,0,lac,LA Clippers,109,41-87,47.1,5-20,25.0,22-27,81.5,55,18,5,4,17,16,60,26,6,9,38,18,0,0,40,93,41,87,6,24,5,20,30,40,22,27,0,1,0,1
no,New Orleans Pelicans,401070753,"Fri, Oct 26",117,44-98,44.9,9-23,39.1,20-26,76.9,54,23,11,11,11,12,60,20,8,15,31,7,0,0,bkn,Brooklyn Nets,115,43-98,43.9,19-40,47.5,10-15,66.7,66,26,6,8,21,9,40,22,13,16,38,17,1,0,44,98,43,98,9,23,19,40,20,26,10,15,0,1,0,1
no,New Orleans Pelicans,401070756,"Sat, Oct 27",111,40-95,42.1,9-34,26.5,22-29,75.9,56,22,4,5,16,8,52,32,3,11,29,18,0,0,utah,Utah Jazz,132,46-88,52.3,10-32,31.3,30-37,81.1,55,32,7,7,13,12,64,26,28,6,37,9,0,0,40,95,46,88,9,34,10,32,22,29,30,37,0,1,1,0
no,New Orleans Pelicans,401070776,"Mon, Oct 29",111,43-82,52.4,11-24,45.8,14-20,70.0,50,28,8,5,22,9,56,25,9,7,37,27,0,0,den,Denver Nuggets,116,42-93,45.2,11-35,31.4,21-23,91.3,48,28,14,5,13,13,56,17,18,9,32,18,0,0,43,82,42,93,11,24,11,35,14,20,21,23,1,0,1,0
no,New Orleans Pelicans,401070789,"Wed, Oct 31",121,44-92,47.8,12-35,34.3,21-27,77.8,51,24,8,2,16,9,58,26,4,12,30,16,0,0,gs,Golden State Warriors,131,47-89,52.8,16-32,50.0,21-30,70.0,54,39,10,4,17,32,52,24,17,12,34,24,1,0,44,92,47,89,12,35,16,32,21,27,21,30,1,0,1,0
no,New Orleans Pelicans,401070797,"Thu, Nov 1",119,40-94,42.6,8-29,27.6,31-37,83.8,52,23,7,3,13,6,62,24,1,14,30,19,0,0,por,Portland Trail Blazers,132,44-87,50.6,18-35,51.4,26-31,83.9,56,26,4,4,14,16,38,30,17,8,38,13,1,0,40,94,44,87,8,29,18,35,31,37,26,31,1,0,1,0
no,New Orleans Pelicans,401070811,"Sat, Nov 3",95,36-77,46.8,6-21,28.6,17-30,56.7,60,22,3,8,16,11,46,21,7,6,42,18,1,0,sa,San Antonio Spurs,109,45-96,46.9,8-23,34.8,11-14,78.6,48,29,8,4,9,11,46,21,21,8,35,10,0,0,36,77,45,96,6,21,8,23,17,30,11,14,1,0,1,0
no,New Orleans Pelicans,401070825,"Mon, Nov 5",116,41-84,48.8,9-29,31.0,25-30,83.3,52,27,8,5,21,9,54,26,5,11,34,28,0,0,okc,Oklahoma City Thunder,122,45-93,48.4,10-27,37.0,22-31,71.0,53,26,15,3,12,18,64,23,14,9,32,12,0,0,41,84,45,93,9,29,10,27,25,30,22,31,1,0,1,0
no,New Orleans Pelicans,401070840,"Wed, Nov 7",107,42-94,44.7,11-30,36.7,12-17,70.6,60,32,5,10,15,13,50,18,18,11,44,9,0,0,chi,Chicago Bulls,98,38-96,39.6,9-31,29.0,13-17,76.5,59,18,9,7,12,16,42,16,2,7,39,16,1,0,42,94,38,96,11,30,9,31,12,17,13,17,0,1,0,1
no,New Orleans Pelicans,401070857,"Sat, Nov 10",119,42-86,48.8,11-25,44.0,24-29,82.8,60,28,7,7,18,14,56,18,24,16,38,17,0,0,phx,Phoenix Suns,99,35-86,40.7,10-36,27.8,19-20,95.0,41,16,10,7,17,5,46,27,0,10,27,25,0,0,42,86,35,86,11,25,10,36,24,29,19,20,0,1,0,1
no,New Orleans Pelicans,401070873,"Mon, Nov 12",126,54-99,54.5,10-27,37.0,8-13,61.5,61,30,2,4,13,7,72,20,18,14,40,16,1,0,tor,Toronto Raptors,110,39-97,40.2,13-45,28.9,19-22,86.4,50,22,9,5,11,28,42,20,3,13,30,13,0,0,54,99,39,97,10,27,13,45,8,13,19,22,1,0,0,1
no,New Orleans Pelicans,401070889,"Wed, Nov 14",100,40-94,42.6,9-28,32.1,11-18,61.1,62,25,7,6,18,11,52,21,2,10,36,20,0,0,min,Minnesota Timberwolves,107,37-90,41.1,14-32,43.8,19-24,79.2,57,29,14,6,16,20,36,22,21,11,36,7,0,0,40,94,37,90,9,28,14,32,11,18,19,24,1,0,1,0
no,New Orleans Pelicans,401070903,"Fri, Nov 16",129,48-99,48.5,10-34,29.4,23-32,71.9,68,27,5,5,15,20,68,25,6,11,43,17,0,0,ny,New York Knicks,124,48-98,49.0,11-34,32.4,17-24,70.8,49,15,10,6,13,21,54,31,19,12,32,13,0,0,48,99,48,98,10,34,11,34,23,32,17,24,0,1,0,1
no,New Orleans Pelicans,401070909,"Sat, Nov 17",125,42-87,48.3,10-25,40.0,31-34,91.2,51,29,6,8,11,20,52,18,15,10,36,10,0,0,den,Denver Nuggets,115,46-95,48.4,15-39,38.5,8-13,61.5,51,30,5,6,13,10,58,23,6,10,33,15,2,0,42,87,46,95,10,25,15,39,31,34,8,13,0,1,0,1
no,New Orleans Pelicans,401070927,"Mon, Nov 19",140,59-102,57.8,10-26,38.5,12-14,85.7,49,34,10,5,11,11,78,23,20,14,28,6,1,0,sa,San Antonio Spurs,126,45-94,47.9,12-24,50.0,24-30,80.0,51,22,7,0,15,17,58,20,10,18,26,25,1,0,59,102,45,94,10,26,12,24,12,14,24,30,0,1,0,1
no,New Orleans Pelicans,401070934,"Wed, Nov 21",120,42-98,42.9,11-30,36.7,25-33,75.8,63,24,8,8,15,20,56,21,2,20,34,15,0,0,phi,Philadelphia 76ers,121,44-98,44.9,10-29,34.5,23-26,88.5,58,27,7,7,16,18,58,26,16,11,36,21,0,0,42,98,44,98,11,30,10,29,25,33,23,26,1,0,1,0
no,New Orleans Pelicans,401070950,"Fri, Nov 23",109,40-101,39.6,7-28,25.0,22-29,75.9,69,26,5,5,14,4,54,22,9,20,35,14,0,0,ny,New York Knicks,114,41-91,45.1,12-33,36.4,20-27,74.1,56,22,9,10,9,12,48,26,7,12,34,9,0,1,40,101,41,91,7,28,12,33,22,29,20,27,1,0,1,0
no,New Orleans Pelicans,401070961,"Sat, Nov 24",114,43-90,47.8,11-31,35.5,17-21,81.0,47,23,10,3,16,9,44,21,7,7,36,16,2,0,wsh,Washington Wizards,124,51-90,56.7,10-29,34.5,12-23,52.2,54,30,12,9,15,6,70,16,12,5,40,22,1,0,43,90,51,90,11,31,10,29,17,21,12,23,1,0,1,0
no,New Orleans Pelicans,401070979,"Mon, Nov 26",107,34-77,44.2,12-32,37.5,27-29,93.1,48,21,8,5,22,13,34,20,2,9,31,32,0,0,bos,Boston Celtics,124,48-97,49.5,19-39,48.7,9-10,90.0,47,27,14,4,15,18,42,25,20,14,28,16,1,0,34,77,48,97,12,32,19,39,27,29,9,10,0,1,1,0
no,New Orleans Pelicans,401070993,"Wed, Nov 28",125,46-95,48.4,11-36,30.6,22-28,78.6,75,24,10,5,20,26,62,20,24,17,47,24,1,0,wsh,Washington Wizards,104,41-95,43.2,13-39,33.3,9-16,56.3,41,26,12,2,16,8,38,22,2,12,26,25,1,0,46,95,41,95,11,36,13,39,22,28,9,16,0,1,0,1
no,New Orleans Pelicans,401071005,"Fri, Nov 30",101,35-82,42.7,6-28,21.4,25-29,86.2,55,25,4,8,16,11,46,22,1,11,35,18,1,0,mia,Miami Heat,106,40-93,43.0,11-33,33.3,15-24,62.5,58,22,10,4,13,9,48,24,31,13,33,21,0,0,35,82,40,93,6,28,11,33,25,29,15,24,1,0,1,0
no,New Orleans Pelicans,401071019,"Sun, Dec 2",119,44-86,51.2,11-32,34.4,20-24,83.3,55,30,6,5,18,11,60,25,21,9,41,14,0,1,cha,Charlotte Hornets,109,39-91,42.9,10-36,27.8,21-28,75.0,50,25,9,6,11,9,56,19,4,11,30,6,1,0,44,86,39,91,11,32,10,36,20,24,21,28,1,0,0,1
no,New Orleans Pelicans,401071030,"Mon, Dec 3",126,49-92,53.3,13-34,38.2,15-22,68.2,42,32,10,5,7,19,64,24,5,10,25,14,1,0,lac,LA Clippers,129,49-83,59.0,8-20,40.0,23-30,76.7,49,29,4,1,12,5,62,21,18,7,32,15,1,0,49,92,49,83,13,34,8,20,15,22,23,30,0,1,1,0
no,New Orleans Pelicans,401071044,"Wed, Dec 5",132,51-92,55.4,17-29,58.6,13-20,65.0,54,36,12,6,12,29,60,15,29,5,41,16,1,0,dal,Dallas Mavericks,106,39-91,42.9,14-46,30.4,14-21,66.7,53,26,7,4,18,14,48,17,7,11,34,25,2,0,51,92,39,91,17,29,14,46,13,20,14,21,0,1,0,1
no,New Orleans Pelicans,401071055,"Fri, Dec 7",103,38-84,45.2,7-29,24.1,20-24,83.3,49,25,5,5,18,16,58,25,8,10,32,26,0,0,mem,Memphis Grizzlies,107,39-83,47.0,8-19,42.1,21-28,75.0,52,30,10,7,11,13,52,25,9,10,32,11,0,0,38,84,39,83,7,29,8,19,20,24,21,28,0,1,1,0
no,New Orleans Pelicans,401071068,"Sun, Dec 9",116,42-79,53.2,12-30,40.0,20-23,87.0,48,27,5,8,18,4,54,19,16,8,39,20,0,0,det,Detroit Pistons,108,43-98,43.9,9-29,31.0,13-24,54.2,58,28,8,5,10,5,60,22,1,17,30,8,0,0,42,79,43,98,12,30,9,29,20,23,13,24,1,0,0,1
no,New Orleans Pelicans,401071074,"Mon, Dec 10",100,39-87,44.8,8-26,30.8,14-19,73.7,48,28,11,1,13,9,50,19,2,6,33,15,0,0,bos,Boston Celtics,113,44-90,48.9,12-39,30.8,13-19,68.4,57,23,8,5,15,15,38,21,22,14,37,13,0,0,39,87,44,90,8,26,12,39,14,19,13,19,1,0,1,0
no,New Orleans Pelicans,401071092,"Wed, Dec 12",118,45-97,46.4,4-18,22.2,24-30,80.0,63,29,14,3,18,13,74,27,9,17,39,21,0,0,okc,Oklahoma City Thunder,114,42-87,48.3,13-43,30.2,17-27,63.0,50,23,10,6,18,17,48,27,4,9,30,17,1,0,45,97,42,87,4,18,13,43,24,30,17,27,0,1,0,1
no,New Orleans Pelicans,401071122,"Sun, Dec 16",96,35-86,40.7,13-36,36.1,13-17,76.5,46,26,12,5,11,14,42,22,2,11,27,19,1,0,mia,Miami Heat,102,38-91,41.8,10-35,28.6,16-23,69.6,69,22,6,4,19,14,42,21,17,22,35,28,0,0,35,86,38,91,13,36,10,35,13,17,16,23,0,1,1,0
no,New Orleans Pelicans,401071143,"Wed, Dec 19",115,43-92,46.7,19-42,45.2,10-15,66.7,49,28,6,7,15,12,38,22,7,7,34,21,0,0,mil,Milwaukee Bucks,123,43-85,50.6,13-33,39.4,24-30,80.0,53,26,11,3,14,18,54,18,12,9,39,16,0,0,43,92,43,85,19,42,13,33,10,15,24,30,1,0,1,0
no,New Orleans Pelicans,401071159,"Fri, Dec 21",104,44-102,43.1,8-27,29.6,8-16,50.0,61,27,8,6,13,10,68,24,3,14,39,20,0,0,lal,Los Angeles Lakers,112,43-92,46.7,8-32,25.0,18-25,72.0,61,28,7,4,13,15,60,17,13,8,40,11,0,0,44,102,43,92,8,27,8,32,8,16,18,25,1,0,1,0
no,New Orleans Pelicans,401071173,"Sun, Dec 23",117,44-94,46.8,6-26,23.1,23-28,82.1,63,26,6,9,13,17,66,29,19,12,46,14,0,0,sac,Sacramento Kings,122,42-100,42.0,14-31,45.2,24-33,72.7,59,26,9,4,9,24,50,21,7,12,38,10,0,0,44,94,42,100,6,26,14,31,23,28,24,33,1,0,1,0
no,New Orleans Pelicans,401071185,"Wed, Dec 26",119,42-90,46.7,12-27,44.4,23-30,76.7,50,25,4,2,10,12,52,27,9,7,32,15,0,0,dal,Dallas Mavericks,122,39-81,48.1,12-35,34.3,32-38,84.2,53,23,3,13,12,17,46,25,4,8,38,11,2,0,42,90,39,81,12,27,12,35,23,30,32,38,1,0,1,0
no,New Orleans Pelicans,401071199,"Fri, Dec 28",114,44-96,45.8,4-23,17.4,22-27,81.5,59,22,7,4,11,13,70,28,3,20,29,13,2,0,dal,Dallas Mavericks,112,37-78,47.4,15-32,46.9,23-33,69.7,49,19,7,6,16,10,32,22,15,11,28,26,2,0,44,96,37,78,4,23,15,32,22,27,23,33,0,1,0,1
no,New Orleans Pelicans,401071205,"Sat, Dec 29",104,41-92,44.6,9-28,32.1,13-17,76.5,57,25,7,5,15,22,56,23,3,8,37,15,0,0,hou,Houston Rockets,108,35-81,43.2,16-46,34.8,22-28,78.6,50,21,9,7,12,4,32,20,15,8,31,17,0,0,41,92,35,81,9,28,16,46,13,17,22,28,0,1,1,0
no,New Orleans Pelicans,401071222,"Mon, Dec 31",123,45-87,51.7,14-25,56.0,19-21,90.5,53,28,3,2,15,24,50,21,15,11,33,20,0,0,min,Minnesota Timberwolves,114,43-93,46.2,9-28,32.1,19-23,82.6,45,29,10,9,7,19,58,18,7,12,27,7,1,0,45,87,43,93,14,25,9,28,19,21,19,23,0,1,0,1
no,New Orleans Pelicans,401071233,"Wed, Jan 2",121,46-87,52.9,10-23,43.5,19-27,70.4,49,19,7,5,12,19,56,20,3,10,31,15,1,0,bkn,Brooklyn Nets,126,47-93,50.5,16-31,51.6,16-21,76.2,51,27,7,5,10,11,48,23,24,12,31,22,0,1,46,87,47,93,10,23,16,31,19,27,16,21,1,0,1,0
no,New Orleans Pelicans,401071255,"Sat, Jan 5",133,47-81,58.0,14-27,51.9,25-29,86.2,50,29,13,7,15,20,48,18,39,10,34,26,1,0,cle,Cleveland Cavaliers,98,36-88,40.9,12-33,36.4,14-18,77.8,44,22,12,3,20,4,40,23,4,10,24,34,1,0,47,81,36,88,14,27,12,33,25,29,14,18,1,0,0,1
no,New Orleans Pelicans,401071271,"Mon, Jan 7",114,44-79,55.7,6-17,35.3,20-29,69.0,47,27,13,4,14,23,70,18,23,5,35,23,0,0,mem,Memphis Grizzlies,95,35-78,44.9,10-30,33.3,15-18,83.3,43,28,5,7,18,9,42,23,5,6,30,26,1,0,44,79,35,78,6,17,10,30,20,29,15,18,0,1,0,1
no,New Orleans Pelicans,401071288,"Wed, Jan 9",140,46-84,54.8,12-29,41.4,36-39,92.3,49,33,7,7,17,12,62,21,18,11,33,18,0,0,cle,Cleveland Cavaliers,124,42-88,47.7,14-30,46.7,26-30,86.7,42,27,7,3,13,18,52,30,16,9,22,12,0,0,46,84,42,88,12,29,14,30,36,39,26,30,0,1,0,1
no,New Orleans Pelicans,401071309,"Sat, Jan 12",106,40-87,46.0,5-24,20.8,21-24,87.5,53,22,7,8,17,4,62,20,6,10,38,16,0,0,min,Minnesota Timberwolves,110,40-93,43.0,11-39,28.2,19-24,79.2,55,23,7,5,15,15,48,20,12,15,35,12,0,0,40,87,40,93,5,24,11,39,21,24,19,24,1,0,1,0
